gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Total_Score,Average
male,group D,some high school,free/reduced,completed,55,59,59,173,57.66666666666666
male,group D,high school,standard,none,45,48,46,139,46.333333333333336
male,group D,some high school,standard,completed,88,74,75,237,79.0
female,group B,associate's degree,free/reduced,none,46,61,55,162,54.0
male,group A,some high school,standard,none,51,31,36,118,39.333333333333336
male,group D,some high school,standard,none,75,74,69,218,72.66666666666667
male,group E,some college,free/reduced,completed,49,52,51,152,50.66666666666666
female,group E,high school,standard,none,75,86,79,240,80.0
female,group E,high school,standard,completed,74,79,80,233,77.66666666666667
female,group B,associate's degree,standard,completed,61,86,87,234,78.0
male,group C,associate's degree,standard,none,62,65,58,185,61.66666666666666
male,group C,some high school,free/reduced,none,68,63,54,185,61.66666666666666
female,group D,master's degree,standard,none,78,91,96,265,88.33333333333333
female,group E,some college,standard,none,71,70,76,217,72.33333333333333
female,group D,high school,free/reduced,none,49,57,52,158,52.66666666666666
female,group A,bachelor's degree,standard,none,59,72,70,201,67.0
male,group E,bachelor's degree,free/reduced,completed,79,74,72,225,75.0
female,group E,associate's degree,standard,none,51,51,54,156,52.0
female,group C,bachelor's degree,standard,completed,56,79,72,207,69.0
male,group B,high school,standard,completed,76,62,60,198,66.0
female,group D,some college,standard,completed,69,79,81,229,76.33333333333333
male,group C,some high school,free/reduced,completed,51,56,53,160,53.333333333333336
male,group D,some college,standard,completed,82,82,88,252,84.0
male,group C,some college,standard,none,73,74,61,208,69.33333333333333
male,group C,high school,free/reduced,completed,40,46,50,136,45.333333333333336
male,group E,some college,free/reduced,none,93,90,83,266,88.66666666666667
female,group C,bachelor's degree,standard,completed,59,64,75,198,66.0
female,group B,associate's degree,standard,none,73,76,80,229,76.33333333333333
male,group B,some high school,standard,completed,85,84,78,247,82.33333333333333
male,group E,associate's degree,standard,none,76,71,67,214,71.33333333333333
female,group D,associate's degree,free/reduced,completed,77,89,98,264,88.0
female,group D,some college,free/reduced,completed,67,86,83,236,78.66666666666667
male,group D,some college,free/reduced,none,61,47,56,164,54.66666666666666
female,group D,some high school,free/reduced,none,27,34,32,93,31.0
male,group D,high school,standard,none,54,52,52,158,52.66666666666666
female,group C,master's degree,free/reduced,completed,65,81,81,227,75.66666666666667
female,group E,associate's degree,standard,none,87,94,95,276,92.0
female,group C,some high school,standard,completed,70,82,76,228,76.0
female,group B,high school,standard,none,54,64,68,186,62.0
female,group C,high school,free/reduced,none,66,76,68,210,70.0
female,group D,master's degree,free/reduced,completed,85,95,100,280,93.33333333333331
male,group C,some high school,free/reduced,completed,56,61,60,177,59.0
male,group E,master's degree,standard,none,90,85,84,259,86.33333333333333
male,group E,high school,standard,none,70,55,56,181,60.333333333333336
female,group B,bachelor's degree,standard,none,61,72,70,203,67.66666666666667
male,group A,bachelor's degree,free/reduced,completed,49,58,60,167,55.66666666666666
male,group C,high school,standard,none,81,66,64,211,70.33333333333333
male,group B,some college,standard,completed,87,84,86,257,85.66666666666667
male,group B,some high school,free/reduced,completed,49,50,52,151,50.333333333333336
male,group B,some high school,standard,none,68,54,53,175,58.333333333333336
male,group C,associate's degree,free/reduced,none,77,67,64,208,69.33333333333333
female,group B,bachelor's degree,free/reduced,none,78,79,76,233,77.66666666666667
male,group C,associate's degree,free/reduced,completed,60,51,56,167,55.66666666666666
female,group D,high school,free/reduced,completed,52,57,56,165,55.0
male,group E,associate's degree,standard,completed,62,56,53,171,57.0
female,group B,some college,free/reduced,none,74,81,76,231,77.0
female,group C,associate's degree,standard,none,65,77,74,216,72.0
female,group D,some high school,standard,completed,61,74,72,207,69.0
