iter	Passed	Remaining
761	713	222
762	713	221
763	714	220
764	715	219
765	716	219
766	717	218
767	718	217
768	719	216
769	720	215
770	721	214
771	722	213
772	723	212
773	724	211
774	725	210
775	726	209
776	727	208
777	728	207
778	729	206
779	730	205
780	731	205
781	732	204
782	733	203
783	734	202
784	735	201
785	735	200
786	736	199
787	737	198
788	738	197
789	739	196
790	740	195
791	741	194
792	741	193
793	742	192
794	743	191
795	744	190
796	745	189
797	746	189
798	747	188
799	748	187
800	749	186
801	750	185
802	751	184
803	752	183
804	752	182
805	753	181
806	754	180
807	755	179
808	756	178
809	757	177
810	758	176
811	759	175
812	760	174
813	761	173
814	762	172
815	762	172
816	763	171
817	764	170
818	765	169
819	766	168
820	767	167
821	768	166
822	769	165
823	770	164
824	770	163
825	771	162
826	772	161
827	773	160
828	774	159
829	775	158
830	776	157
831	777	156
832	777	155
833	778	155
834	779	154
835	780	153
836	781	152
837	782	151
838	782	150
839	783	149
840	784	148
841	785	147
842	786	146
843	787	145
844	787	144
845	788	143
846	789	142
847	790	141
848	791	140
849	792	139
850	793	138
851	794	137
852	795	137
853	795	136
854	796	135
855	797	134
856	798	133
857	799	132
858	799	131
859	800	130
860	801	129
861	802	128
862	803	127
863	804	126
864	804	125
865	805	124
866	806	123
867	808	122
868	808	121
869	809	120
870	810	120
871	811	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	816	113
878	817	112
879	818	111
880	818	110
881	819	109
882	820	108
883	821	107
884	822	106
885	823	106
886	824	105
887	825	104
888	826	103
889	827	102
890	828	101
891	829	100
892	830	99
893	831	98
894	832	97
895	833	96
896	834	95
897	834	94
898	836	93
899	836	92
900	837	92
901	838	91
902	839	90
903	840	89
904	841	88
905	842	87
906	843	86
907	843	85
908	844	84
909	845	83
910	846	82
911	847	81
912	848	80
913	849	79
914	850	78
915	851	78
916	852	77
917	853	76
918	854	75
919	855	74
920	856	73
921	857	72
922	857	71
923	858	70
924	859	69
925	860	68
926	861	67
927	862	66
928	863	65
929	863	65
930	865	64
931	866	63
932	867	62
933	868	61
934	869	60
935	870	59
936	870	58
937	871	57
938	872	56
939	873	55
940	874	54
941	875	53
942	875	52
943	876	52
944	877	51
945	878	50
946	879	49
947	880	48
948	881	47
949	882	46
950	883	45
951	883	44
952	885	43
953	885	42
954	886	41
955	887	40
956	888	39
957	889	38
958	890	38
959	891	37
960	891	36
961	892	35
962	893	34
963	894	33
964	895	32
965	896	31
966	897	30
967	898	29
968	899	28
969	900	27
970	901	26
971	902	26
972	903	25
973	904	24
974	905	23
975	906	22
976	907	21
977	907	20
978	908	19
979	909	18
980	910	17
981	911	16
982	912	15
983	913	14
984	914	13
985	915	12
986	915	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	921	6
993	922	5
994	922	4
995	923	3
996	924	2
997	925	1
998	926	0
999	927	0
